arch_config,arch_path,work_config,work_path,event_path,metric_path,run_path,checkpoint_path
0,agraph_casestudy/systolic_fine_grain/description/architecture/config_0.architecture.yaml,0,agraph_casestudy/systolic_fine_grain/description/workload/config_0.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_0,agraph_casestudy/systolic_fine_grain/description/runs/config_0/checkpoint.gt
0,agraph_casestudy/systolic_fine_grain/description/architecture/config_1.architecture.yaml,1,agraph_casestudy/systolic_fine_grain/description/workload/config_1.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_1,agraph_casestudy/systolic_fine_grain/description/runs/config_1/checkpoint.gt
0,agraph_casestudy/systolic_fine_grain/description/architecture/config_2.architecture.yaml,2,agraph_casestudy/systolic_fine_grain/description/workload/config_2.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_2,agraph_casestudy/systolic_fine_grain/description/runs/config_2/checkpoint.gt
0,agraph_casestudy/systolic_fine_grain/description/architecture/config_3.architecture.yaml,3,agraph_casestudy/systolic_fine_grain/description/workload/config_3.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_3,agraph_casestudy/systolic_fine_grain/description/runs/config_3/checkpoint.gt
1,agraph_casestudy/systolic_fine_grain/description/architecture/config_4.architecture.yaml,0,agraph_casestudy/systolic_fine_grain/description/workload/config_4.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_4,agraph_casestudy/systolic_fine_grain/description/runs/config_4/checkpoint.gt
1,agraph_casestudy/systolic_fine_grain/description/architecture/config_5.architecture.yaml,1,agraph_casestudy/systolic_fine_grain/description/workload/config_5.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_5,agraph_casestudy/systolic_fine_grain/description/runs/config_5/checkpoint.gt
1,agraph_casestudy/systolic_fine_grain/description/architecture/config_6.architecture.yaml,2,agraph_casestudy/systolic_fine_grain/description/workload/config_6.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_6,agraph_casestudy/systolic_fine_grain/description/runs/config_6/checkpoint.gt
1,agraph_casestudy/systolic_fine_grain/description/architecture/config_7.architecture.yaml,3,agraph_casestudy/systolic_fine_grain/description/workload/config_7.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_7,agraph_casestudy/systolic_fine_grain/description/runs/config_7/checkpoint.gt
2,agraph_casestudy/systolic_fine_grain/description/architecture/config_8.architecture.yaml,0,agraph_casestudy/systolic_fine_grain/description/workload/config_8.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_8,agraph_casestudy/systolic_fine_grain/description/runs/config_8/checkpoint.gt
2,agraph_casestudy/systolic_fine_grain/description/architecture/config_9.architecture.yaml,1,agraph_casestudy/systolic_fine_grain/description/workload/config_9.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_9,agraph_casestudy/systolic_fine_grain/description/runs/config_9/checkpoint.gt
2,agraph_casestudy/systolic_fine_grain/description/architecture/config_10.architecture.yaml,2,agraph_casestudy/systolic_fine_grain/description/workload/config_10.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_10,agraph_casestudy/systolic_fine_grain/description/runs/config_10/checkpoint.gt
2,agraph_casestudy/systolic_fine_grain/description/architecture/config_11.architecture.yaml,3,agraph_casestudy/systolic_fine_grain/description/workload/config_11.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_11,agraph_casestudy/systolic_fine_grain/description/runs/config_11/checkpoint.gt
3,agraph_casestudy/systolic_fine_grain/description/architecture/config_12.architecture.yaml,0,agraph_casestudy/systolic_fine_grain/description/workload/config_12.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_12,agraph_casestudy/systolic_fine_grain/description/runs/config_12/checkpoint.gt
3,agraph_casestudy/systolic_fine_grain/description/architecture/config_13.architecture.yaml,1,agraph_casestudy/systolic_fine_grain/description/workload/config_13.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_13,agraph_casestudy/systolic_fine_grain/description/runs/config_13/checkpoint.gt
3,agraph_casestudy/systolic_fine_grain/description/architecture/config_14.architecture.yaml,2,agraph_casestudy/systolic_fine_grain/description/workload/config_14.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_14,agraph_casestudy/systolic_fine_grain/description/runs/config_14/checkpoint.gt
3,agraph_casestudy/systolic_fine_grain/description/architecture/config_15.architecture.yaml,3,agraph_casestudy/systolic_fine_grain/description/workload/config_15.workload.yaml,agraph_casestudy/systolic_fine_grain/description/event/event.yaml,agraph_casestudy/systolic_fine_grain/description/metric/metric.yaml,agraph_casestudy/systolic_fine_grain/description/runs/config_15,agraph_casestudy/systolic_fine_grain/description/runs/config_15/checkpoint.gt
