model,array_dim,batch_size,cycle_count
deepseek_v4,128x128,32,170255040753290.28
deepseek_v4,128x128,64,304697047866644.56
deepseek_v4,128x128,128,573581062093353.1
deepseek_v4,128x128,256,1147162124186706.2
deepseek_v4,128x128,512,2294324248373412.5
deepseek_v4,256x256,32,51640482771075.78
deepseek_v4,256x256,64,85323329814791.56
deepseek_v4,256x256,128,152690812748303.12
deepseek_v4,256x256,256,287425778615326.25
deepseek_v4,256x256,512,574849768384572.5
deepseek_v4,32x32,32,2290683363057824.5
deepseek_v4,32x32,64,4581727708889409.0
deepseek_v4,32x32,128,9163455417778818.0
deepseek_v4,32x32,256,1.8326008378623236e+16
deepseek_v4,32x32,512,3.665111430031207e+16
deepseek_v4,512x512,32,25940875594984.855
deepseek_v4,512x512,64,42846949841361.71
deepseek_v4,512x512,128,76659098334115.42
deepseek_v4,512x512,256,144283167305542.84
deepseek_v4,512x512,512,279531305248397.7
deepseek_v4,64x64,32,608728849294180.9
deepseek_v4,64x64,64,1145972803978953.8
deepseek_v4,64x64,128,2291832800841107.5
deepseek_v4,64x64,256,4583552794565415.0
deepseek_v4,64x64,512,9167105589130830.0
llama_3_1_405b,128x128,32,964189607770615.8
llama_3_1_405b,128x128,64,1520896650146799.2
llama_3_1_405b,128x128,128,2634310734899166.5
llama_3_1_405b,128x128,256,5268621469798333.0
llama_3_1_405b,128x128,512,1.0537242939596666e+16
llama_3_1_405b,256x256,32,760227463888486.4
llama_3_1_405b,256x256,64,1316902901906636.8
llama_3_1_405b,256x256,128,2430316863551897.5
llama_3_1_405b,256x256,256,4657144786842419.0
llama_3_1_405b,256x256,512,9314226488075878.0
llama_3_1_405b,32x32,32,3871489184237797.5
llama_3_1_405b,32x32,64,7755898301190603.0
llama_3_1_405b,32x32,128,1.5511796602381206e+16
llama_3_1_405b,32x32,256,3.0991293372974892e+16
llama_3_1_405b,32x32,512,6.1950286914162264e+16
llama_3_1_405b,512x512,32,660349196707246.0
llama_3_1_405b,512x512,64,1218952866319196.0
llama_3_1_405b,512x512,128,2336160205543096.0
llama_3_1_405b,512x512,256,4570566998207856.0
llama_3_1_405b,512x512,512,9039380583537376.0
llama_3_1_405b,64x64,32,1931333524723591.0
llama_3_1_405b,64x64,64,3048711288401678.0
llama_3_1_405b,64x64,128,6093385097829916.0
llama_3_1_405b,64x64,256,1.2182732716686392e+16
llama_3_1_405b,64x64,512,2.4365465433372784e+16
llama_3_1_70b,128x128,32,422892614885045.6
llama_3_1_70b,128x128,64,775640624479595.2
llama_3_1_70b,128x128,128,1481136643668694.5
llama_3_1_70b,128x128,256,2962273287337389.0
llama_3_1_70b,128x128,512,5924546574674778.0
llama_3_1_70b,256x256,32,388302567109323.1
llama_3_1_70b,256x256,64,741565410502038.2
llama_3_1_70b,256x256,128,1448101956930348.5
llama_3_1_70b,256x256,256,2861175049786969.0
llama_3_1_70b,256x256,512,5722339239931058.0
llama_3_1_70b,32x32,32,1692594713600535.8
llama_3_1_70b,32x32,64,3387413482062895.5
llama_3_1_70b,32x32,128,6774826964125791.0
llama_3_1_70b,32x32,256,1.3544093791097022e+16
llama_3_1_70b,32x32,512,2.7082627445039484e+16
llama_3_1_70b,512x512,32,372133998965074.0
llama_3_1_70b,512x512,64,726753037410980.0
llama_3_1_70b,512x512,128,1435991114302792.0
llama_3_1_70b,512x512,256,2854465910590096.0
llama_3_1_70b,512x512,512,5691415503164704.0
llama_3_1_70b,64x64,32,845781782644691.8
llama_3_1_70b,64x64,64,1551448108994471.5
llama_3_1_70b,64x64,128,3102201200844623.0
llama_3_1_70b,64x64,256,6203707384544926.0
llama_3_1_70b,64x64,512,1.2407414769089852e+16
llama_3_1_8b,128x128,32,148595022774139.84
llama_3_1_8b,128x128,64,289615969025783.7
llama_3_1_8b,128x128,128,571657861529071.4
llama_3_1_8b,128x128,256,1143315723058142.8
llama_3_1_8b,128x128,512,2286631446116285.5
llama_3_1_8b,256x256,32,145068019671326.06
llama_3_1_8b,256x256,64,286352518890044.1
llama_3_1_8b,256x256,128,568922689930360.2
llama_3_1_8b,256x256,256,1134063032010992.5
llama_3_1_8b,256x256,512,2268124891419105.0
llama_3_1_8b,32x32,32,593870997713929.5
llama_3_1_8b,32x32,64,1187982144497683.0
llama_3_1_8b,32x32,128,2375964288995366.0
llama_3_1_8b,32x32,256,4751328205316172.0
llama_3_1_8b,32x32,512,9502056037957784.0
llama_3_1_8b,512x512,32,143733229220794.4
llama_3_1_8b,512x512,64,285575020275572.8
llama_3_1_8b,512x512,128,569258602385129.6
llama_3_1_8b,512x512,256,1136625620008403.2
llama_3_1_8b,512x512,512,2271359655254950.5
llama_3_1_8b,64x64,32,296981411457415.9
llama_3_1_8b,64x64,64,578833431515919.8
llama_3_1_8b,64x64,128,1157591816447519.5
llama_3_1_8b,64x64,256,2315108586310719.0
llama_3_1_8b,64x64,512,4630217172621438.0
